ticket class,gender,age,sibl. sp.,par. ch.,ticket fare,embarked,mlforkids_outcome_label
3,female,9,1,1,15.2458,Cherbourg,died
3,male,11,0,0,18.7875,Cherbourg,died
3,female,14.5,1,0,14.4542,Cherbourg,died
3,male,15,1,1,7.2292,Cherbourg,died
3,female,17,0,0,14.4583,Cherbourg,died
3,male,17,1,1,7.2292,Cherbourg,died
1,male,18,1,0,108.9,Cherbourg,died
3,female,18,0,1,14.4542,Cherbourg,died
3,male,20,0,0,4.0125,Cherbourg,died
3,male,22,0,0,7.2292,Cherbourg,died
1,male,22,0,0,135.6333,Cherbourg,died
2,male,23,0,0,15.0458,Cherbourg,died
3,male,23.5,0,0,7.2292,Cherbourg,died
1,male,24,0,1,247.5208,Cherbourg,died
1,male,24,0,0,79.2,Cherbourg,died
2,male,25,1,2,41.5792,Cherbourg,died
3,male,25,0,0,7.225,Cherbourg,died
3,male,26,1,0,14.4542,Cherbourg,died
1,male,27,0,2,211.5,Cherbourg,died
3,male,27,1,0,14.4542,Cherbourg,died
1,male,28,1,0,82.1708,Cherbourg,died
3,male,28.5,0,0,7.2292,Cherbourg,died
2,male,29,1,0,27.7208,Cherbourg,died
3,male,30,0,0,7.225,Cherbourg,died
2,male,30,1,0,24,Cherbourg,died
1,male,30,0,0,27.75,Cherbourg,died
3,male,30,0,0,7.2292,Cherbourg,died
2,male,31,1,1,37.0042,Cherbourg,died
2,male,32.5,1,0,30.0708,Cherbourg,died
3,male,33,0,0,7.8958,Cherbourg,died
3,male,33,0,0,8.6625,Cherbourg,died
3,male,34.5,0,0,6.4375,Cherbourg,died
3,male,35,0,0,7.8958,Cherbourg,died
2,male,36,0,0,12.875,Cherbourg,died
1,male,36,0,0,40.125,Cherbourg,died
1,male,37,0,1,29.7,Cherbourg,died
1,male,40,0,0,27.7208,Cherbourg,died
3,male,40,0,0,7.225,Cherbourg,died
3,female,45,0,1,14.4542,Cherbourg,died
3,male,45.5,0,0,7.225,Cherbourg,died
1,male,46,0,0,79.2,Cherbourg,died
1,male,49,1,1,110.8833,Cherbourg,died
1,female,50,0,0,28.7125,Cherbourg,died
1,male,50,1,0,106.425,Cherbourg,died
1,male,51,0,1,61.3792,Cherbourg,died
1,male,56,0,0,30.6958,Cherbourg,died
1,male,58,0,0,29.7,Cherbourg,died
1,male,58,0,2,113.275,Cherbourg,died
1,male,65,0,1,61.9792,Cherbourg,died
1,male,71,0,0,34.6542,Cherbourg,died
1,male,71,0,0,49.5042,Cherbourg,died
3,male,2,4,1,29.125,Queenstwn,died
3,male,4,4,1,29.125,Queenstwn,died
3,male,7,4,1,29.125,Queenstwn,died
3,male,8,4,1,29.125,Queenstwn,died
3,female,18,0,0,6.75,Queenstwn,died
3,male,19,0,0,6.75,Queenstwn,died
3,male,21,0,0,7.7333,Queenstwn,died
3,female,21,0,0,7.75,Queenstwn,died
3,male,25,0,0,7.7417,Queenstwn,died
3,female,30.5,0,0,7.75,Queenstwn,died
3,male,31,0,0,7.75,Queenstwn,died
3,female,32,1,1,15.5,Queenstwn,died
3,male,32,0,0,7.75,Queenstwn,died
3,female,39,0,5,29.125,Queenstwn,died
3,male,40,1,1,15.5,Queenstwn,died
3,male,40.5,0,0,7.75,Queenstwn,died
1,male,44,2,0,90,Queenstwn,died
2,male,57,0,0,12.35,Queenstwn,died
3,male,65,0,0,7.75,Queenstwn,died
3,male,70.5,0,0,7.75,Queenstwn,died
3,male,1,4,1,39.6875,Southampt,died
3,male,1,5,2,46.9,Southampt,died
3,male,2,3,1,21.075,Southampt,died
3,female,2,4,2,31.275,Southampt,died
3,female,2,0,1,10.4625,Southampt,died
1,female,2,1,2,151.55,Southampt,died
3,female,2,3,2,27.9,Southampt,died
3,male,2,4,1,39.6875,Southampt,died
3,female,3,3,1,21.075,Southampt,died
3,male,4,3,2,27.9,Southampt,died
3,male,4,4,2,31.275,Southampt,died
3,female,6,4,2,31.275,Southampt,died
3,male,7,4,1,39.6875,Southampt,died
3,female,8,3,1,21.075,Southampt,died
3,female,9,2,2,34.375,Southampt,died
3,male,9,4,2,31.3875,Southampt,died
3,male,9,5,2,46.9,Southampt,died
3,female,9,4,2,31.275,Southampt,died
3,female,9,3,2,27.9,Southampt,died
3,female,10,0,2,24.15,Southampt,died
3,male,10,3,2,27.9,Southampt,died
3,male,11,5,2,46.9,Southampt,died
3,female,11,4,2,31.275,Southampt,died
3,female,14,0,0,7.8542,Southampt,died
3,male,14,5,2,46.9,Southampt,died
3,male,14,4,1,39.6875,Southampt,died
3,female,16,5,2,46.9,Southampt,died
3,male,16,1,3,34.375,Southampt,died
3,male,16,0,0,9.2167,Southampt,died
3,male,16,4,1,39.6875,Southampt,died
3,male,16,0,0,9.5,Southampt,died
3,male,16,2,0,18,Southampt,died
3,male,16,0,0,8.05,Southampt,died
3,male,16,1,1,20.25,Southampt,died
3,male,16,0,0,7.775,Southampt,died
2,male,16,0,0,26,Southampt,died
2,male,16,0,0,10.5,Southampt,died
3,male,17,0,0,8.6625,Southampt,died
3,male,17,0,0,7.125,Southampt,died
3,male,17,0,0,8.6625,Southampt,died
3,male,17,1,0,7.0542,Southampt,died
3,male,17,0,0,8.6625,Southampt,died
3,female,18,2,0,18,Southampt,died
3,female,18,1,0,17.8,Southampt,died
2,male,18,0,0,11.5,Southampt,died
3,male,18,1,1,7.8542,Southampt,died
2,male,18,0,0,13,Southampt,died
3,male,18,1,0,6.4958,Southampt,died
2,male,18,0,0,73.5,Southampt,died
3,male,18,1,1,20.2125,Southampt,died
3,male,18,0,0,7.775,Southampt,died
3,male,18,0,0,7.7958,Southampt,died
2,male,18,0,0,11.5,Southampt,died
3,male,18,0,0,7.75,Southampt,died
3,female,18,0,0,7.775,Southampt,died
3,male,18,0,0,8.3,Southampt,died
1,male,19,3,2,263,Southampt,died
3,male,19,0,0,8.1583,Southampt,died
2,male,19,1,1,36.75,Southampt,died
2,male,19,0,0,13,Southampt,died
2,male,19,0,0,10.5,Southampt,died
3,male,19,0,0,0,Southampt,died
3,male,19,0,0,8.05,Southampt,died
3,male,19,0,0,7.775,Southampt,died
3,male,19,0,0,7.8958,Southampt,died
3,male,19,0,0,14.5,Southampt,died
3,male,19,0,0,7.8958,Southampt,died
3,male,19,0,0,10.1708,Southampt,died
3,male,19,0,0,7.65,Southampt,died
1,male,19,1,0,53.1,Southampt,died
3,male,19,0,0,7.8958,Southampt,died
3,male,20,0,0,8.05,Southampt,died
3,male,20,0,0,7.8542,Southampt,died
3,female,20,1,0,9.825,Southampt,died
3,male,20,0,0,7.05,Southampt,died
3,female,20,0,0,8.6625,Southampt,died
3,male,20,0,0,9.5,Southampt,died
3,male,20,0,0,7.8542,Southampt,died
3,male,20,0,0,9.225,Southampt,died
3,male,20,0,0,8.6625,Southampt,died
3,male,20,0,0,7.925,Southampt,died
3,male,20,0,0,9.8458,Southampt,died
3,male,20.5,0,0,7.25,Southampt,died
3,male,21,0,0,8.05,Southampt,died
3,male,21,0,0,7.8,Southampt,died
2,male,21,0,0,73.5,Southampt,died
1,male,21,0,1,77.2875,Southampt,died
3,male,21,0,0,7.925,Southampt,died
2,male,21,2,0,73.5,Southampt,died
3,male,21,0,0,7.925,Southampt,died
3,female,21,1,0,9.825,Southampt,died
3,male,21,0,0,7.775,Southampt,died
3,female,21,2,2,34.375,Southampt,died
3,male,21,0,0,7.25,Southampt,died
3,male,21,0,0,8.05,Southampt,died
3,male,21,0,0,7.8542,Southampt,died
3,male,21,0,0,16.1,Southampt,died
3,male,21,0,0,8.4333,Southampt,died
3,male,21,0,0,8.6625,Southampt,died
2,male,21,1,0,11.5,Southampt,died
3,male,22,1,0,7.25,Southampt,died
3,male,22,0,0,9,Southampt,died
3,male,22,0,0,8.05,Southampt,died
3,male,22,0,0,7.25,Southampt,died
3,male,22,0,0,9.35,Southampt,died
3,male,22,0,0,7.125,Southampt,died
3,male,22,0,0,7.8958,Southampt,died
3,male,22,0,0,7.25,Southampt,died
3,male,22,0,0,7.7958,Southampt,died
3,female,22,0,0,9.8375,Southampt,died
3,male,22,0,0,7.5208,Southampt,died
3,male,22,0,0,7.8958,Southampt,died
3,male,22,0,0,8.05,Southampt,died
3,female,22,0,0,10.5167,Southampt,died
3,male,23,0,0,9.225,Southampt,died
2,male,23,0,0,10.5,Southampt,died
2,male,23,2,1,11.5,Southampt,died
2,male,23,0,0,13,Southampt,died
2,male,23,0,0,13,Southampt,died
2,male,23,0,0,13,Southampt,died
3,male,23,0,0,7.8958,Southampt,died
3,female,23,0,0,7.925,Southampt,died
3,male,23,0,0,7.8542,Southampt,died
3,male,24,0,0,8.05,Southampt,died
2,female,24,0,0,13,Southampt,died
3,male,24,0,0,7.05,Southampt,died
2,male,24,0,0,10.5,Southampt,died
3,female,24,0,0,8.85,Southampt,died
3,male,24,0,0,7.8958,Southampt,died
3,male,24,0,0,7.7958,Southampt,died
3,male,24,0,0,7.4958,Southampt,died
3,male,24,2,0,24.15,Southampt,died
2,male,24,2,0,73.5,Southampt,died
3,male,24,1,0,16.1,Southampt,died
3,male,24,0,0,9.5,Southampt,died
2,male,24,0,0,13,Southampt,died
3,male,24.5,0,0,8.05,Southampt,died
3,male,25,0,0,7.65,Southampt,died
2,male,25,0,0,13,Southampt,died
3,female,25,0,0,7.775,Southampt,died
2,male,25,0,0,13,Southampt,died
3,male,25,1,0,17.8,Southampt,died
3,male,25,1,0,7.775,Southampt,died
1,female,25,1,2,151.55,Southampt,died
2,male,25,0,0,13,Southampt,died
2,male,25,1,0,26,Southampt,died
3,female,25,1,0,7.925,Southampt,died
3,male,25,0,0,7.05,Southampt,died
3,male,25,0,0,7.25,Southampt,died
3,male,25,0,0,7.8958,Southampt,died
3,male,25,0,0,7.05,Southampt,died
3,male,26,2,0,8.6625,Southampt,died
3,male,26,1,2,20.575,Southampt,died
3,male,26,0,0,7.775,Southampt,died
2,female,26,1,1,26,Southampt,died
3,male,26,0,0,8.05,Southampt,died
3,female,26,1,0,16.1,Southampt,died
2,male,26,0,0,10.5,Southampt,died
3,male,26,0,0,7.8958,Southampt,died
3,male,26,1,0,7.8542,Southampt,died
3,male,26,0,0,7.8875,Southampt,died
3,male,26,0,0,7.8958,Southampt,died
2,female,27,1,0,21,Southampt,died
2,male,27,0,0,13,Southampt,died
3,male,27,0,0,7.8958,Southampt,died
2,male,27,0,0,26,Southampt,died
2,male,27,0,0,13,Southampt,died
1,male,28,0,0,47.1,Southampt,died
3,female,28,0,0,7.8958,Southampt,died
3,male,28,0,0,7.8958,Southampt,died
3,male,28,0,0,56.4958,Southampt,died
3,male,28,0,0,9.5,Southampt,died
3,male,28,0,0,7.8542,Southampt,died
3,male,28,0,0,7.8958,Southampt,died
2,male,28,0,0,13,Southampt,died
3,male,28,0,0,9.5,Southampt,died
3,male,28,2,0,7.925,Southampt,died
