speed,power up?,distance,mlforkids_outcome_label
14.2,None,10.2,None
10.5,Yes,2.1,None
7.8,Yes,-15.5,Left
14,None,-37.4,Left
8.1,Yes,-15.3,Left
0.8,Yes,41.7,Right
16.9,None,-0.6,None
5.7,Yes,1.3,None
16,Yes,-5.3,None
13.2,None,-1.8,None
2.2,Yes,-43,Left
1.6,Yes,40,Right
11.5,None,5.5,None
13.6,Yes,-48.4,Left
18.7,Yes,-48.6,Left
17.9,None,29.3,Right
13.2,Yes,-49.9,Left
9.1,Yes,4.9,None
16.5,None,-33.7,Left
5.4,Yes,-35.3,Left
6.7,Yes,-11.9,None
8.1,None,22,Right
0.1,Yes,37.6,Right
7.4,Yes,30.2,Right
8.4,None,16.5,Right
14.6,Yes,-18.3,Left
6.1,Yes,-19.9,Left
15.1,None,15.6,Right
8.8,Yes,-33.3,Left
19.2,Yes,25,Right
11,None,-46.7,Left
7.6,Yes,21.2,Right
15,Yes,14.2,Right
13.8,None,-39.6,Left
1.1,Yes,29,Right
16.7,Yes,11.7,None
0.8,None,15.2,Right
9.4,Yes,28.5,Right
14.2,Yes,-12.1,Left
13.8,None,35.9,Right
7.5,Yes,-40.6,Left
12.7,Yes,-10.8,None
4.1,None,-35.8,Left
7.5,Yes,-44.7,Left
11.3,Yes,37.5,Right
2.1,None,21.4,Right
0.1,Yes,39.8,Right
1.1,Yes,10.6,None
5.5,None,27.1,Right
10.8,Yes,34.6,Right
16.4,Yes,-1,None
18.9,None,-15.1,Left
2.8,Yes,32.9,Right
15,Yes,-34.1,Left
18.3,None,21.3,Right
5.6,Yes,-31.7,Left
13.3,Yes,31.2,Right
15.9,None,-0.3,None
19.8,Yes,40.4,Right
11.3,Yes,21.4,Right
14.5,None,30.3,Right
5.4,Yes,42,Right
10.7,Yes,31.2,Right
11.1,None,31.9,Right
16.9,Yes,12.4,Right
2.6,Yes,-49.5,Left
16.5,None,-14.1,Left
10.2,Yes,11,None
13.1,Yes,-49.8,Left
4.1,None,1.3,None
3.3,Yes,-44,Left
1.4,Yes,-48.8,Left
3.4,None,45.1,Right
3.2,Yes,-47.5,Left
12.4,Yes,-12.5,Left
2.4,None,35,Right
11.5,Yes,7.8,None
13.6,Yes,-32.7,Left
14.1,None,42.9,Right
14,Yes,34.9,Right
3.6,Yes,-47.6,Left
6.3,None,-8.7,None
0.2,Yes,-46.6,Left
7.9,Yes,-49.5,Left
5.7,None,22.6,Right
1.8,Yes,-38.2,Left
14.7,Yes,11.9,None
5.8,None,-43.1,Left
19.6,Yes,2.5,None
5.4,Yes,10.8,None
8.4,None,-36.2,Left
5.2,Yes,0.6,None
16.2,Yes,28.9,Right
5.8,None,-2.6,None
19.4,Yes,-38,Left
12.4,Yes,-4.4,None
14.3,None,-47.4,Left
6.4,Yes,49.5,Right
5,Yes,46.5,Right
6.4,None,31.7,Right
7.8,Yes,-32.5,Left
11.9,Yes,41.7,Right
1.7,None,16.3,Right
2.7,Yes,49.1,Right
2.1,Yes,29.9,Right
8.4,None,-22.3,Left
8.7,Yes,-16.9,Left
6.4,Yes,48.8,Right
19.2,None,-23.3,Left
19.3,Yes,13.3,Right
7,Yes,47.4,Right
5.9,None,37.1,Right
13.4,Yes,-18.9,Left
13.8,Yes,-16.6,Left
5.8,None,-37.9,Left
2.3,Yes,40.1,Right
5.3,Yes,40.8,Right
15.8,None,-25.8,Left
8,Yes,-22.1,Left
0.3,Yes,-11.9,None
7.2,None,-17.3,Left
1.5,Yes,43.9,Right
16.5,Yes,17.4,Right
17.4,None,28.1,Right
8.4,Yes,-31.9,Left
1.4,Yes,-8.1,None
17.2,None,23.2,Right
10.2,Yes,38.3,Right
2.3,Yes,-36.5,Left
5.8,None,43.8,Right
18.1,Yes,42,Right
11.2,Yes,-42.1,Left
18.7,None,16.4,Right
9.5,Yes,-48,Left
0.5,Yes,13.2,Right
8.2,None,17.2,Right
1.2,Yes,-25.3,Left
10.3,Yes,-47,Left
18,None,32.5,Right
11.5,Yes,6.8,None
19.1,Yes,0.9,None
17.3,None,-16.3,Left
18.7,Yes,18.3,Right
12.3,Yes,22.4,Right
14.8,None,25.7,Right
9.6,Yes,-0.7,None
7.2,Yes,31.9,Right
2.7,None,27.8,Right
2.7,Yes,1.5,None
9.2,Yes,-11.8,None
