100,200,300,mlforkids_outcome_label
689,43,524,1
555,37,605,1
630,41,644,1
532,41,509,1
524,44,696,1
543,44,553,1
681,44,534,1
622,42,582,1
683,43,529,1
651,41,567,1
584,40,611,1
675,44,541,1
529,38,668,1
617,41,593,1
578,38,601,1
563,40,625,1
667,44,531,1
514,36,672,1
592,40,612,1
534,39,647,1
894,69,278,2
917,70,264,2
829,61,182,2
837,64,258,2
864,64,229,2
789,58,185,2
945,73,269,2
778,57,225,2
851,63,189,2
914,71,252,2
822,63,176,2
879,67,211,2
934,74,161,2
791,59,245,2
867,65,198,2
818,61,286,2
901,68,215,2
769,57,231,2
926,73,169,2
842,62,204,2
1035,15,254,3
926,13,341,3
1048,10,271,3
884,12,372,3
1007,6,281,3
948,8,318,3
900,3,231,3
923,9,398,3
947,8,390,3
1017,11,287,3
888,13,333,3
853,6,378,3
1042,14,261,3
978,8,314,3
895,11,359,3
1029,13,278,3
914,7,336,3
861,5,384,3
986,12,292,3
879,12,365,3
581,8,1362,4
456,7,1398,4
576,3,1279,4
489,8,1162,4
524,2,1458,4
569,9,1025,4
409,10,1056,4
492,3,1471,4
574,5,1295,4
432,7,1147,4
548,4,1394,4
475,4,1221,4
563,7,1327,4
529,9,1079,4
441,2,1453,4
416,5,1182,4
298,2,1416,4
534,9,1041,4
467,4,1258,4
429,6,1213,4
167,32,214,5
215,38,184,5
122,34,127,5
242,36,239,5
152,39,222,5
140,33,222,5
173,34,193,5
193,37,165,5
146,32,249,5
108,35,112,5
231,30,139,5
148,36,198,5
242,39,161,5
238,33,154,5
142,31,111,5
245,34,174,5
186,37,232,5
202,39,157,5
131,30,119,5
229,36,196,5
